game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Counter-Strike 2,FPS,"O CS2 é um jogo de FPS viciante, mecanicamente excelente e indispensável para quem gosta do gênero, sendo ainda melhor se jogado com amigos. Porém, o modo competitivo oficial sofre com a grande quantidade de cheaters devido às falhas do sistema anticheat da Valve (VAC), o que exige paciência do jogador ou o obriga a usar plataformas externas se quiser partidas limpas.",True,2026-05-26 17:35:34,brazilian,4658
Counter-Strike 2,FPS,"самая лучшая игра про командный бой, особенно приятно из этого всего, что рядом с тобой всегда добрые, позитивные, отзывчивые тимейты, которые поддержат тебя и расскажут о самых глубоких и не предсказуемых недостатках в тебе, очень приятно когда очень радостный тимейт кричит тебе, что ты дрявый или еще что то в этом роде, сразу можно поставить акцент на своей игре и своих недостатках, очень добрая и очень позитивная игра с такими же позитивными людьми
10 дрявых из 10",True,2026-05-26 16:47:04,russian,19277
Counter-Strike 2,FPS,優質的槍戰遊戲，我從瓦過來的這裡的槍隻手感極好基本不需要特別購買皮膚，雖然我還是幫我的常用槍枝買了一堆就是了，到道具的多樣性也豐富了遊戲，但就是這遊戲掛逼有點多,True,2026-05-26 15:39:47,tchinese,8621
Counter-Strike 2,FPS,"В школьные годы и после, в 2005-2008 годах в компьютерных клубах играли с друзьями в КС 1.6 С тех пор не играл ни в КС Го, ни во что-то другое. В 2025 году собрав себе игровой комп решил начать играть в КС2. Поначалу было интересно, я люблю рашит и благодаря этому от неожиданности противников делаю килы и оказываюсь в первой половине игроков по результатам. Но потом разочаровало обилия читеров в играх обычного режима, не понимаю зачем в обычном бесплатном режиме использовать читы? Из-за этого решил купить Прайм статус. После покупки, нужно добраться до 10-го уровня и сделать 100% чтобы открылось Премьер режим, каждую неделю нужно повышать ранги чтобы получить Дропы и ранги лучше повышать аккурат в среду, если раньше повысить это не засчитают для Дропа. Цена Прайм статуса даже с самыми дешевыми дропами окупиться за 2 месяца максимум. Но Прайм статус и игры в Премьер режиме не решают проблему читеров. Античит почти не работает, с повышением ранга попадаются всё больше читеров и софтеров которые со своими ботами фармят кейсы на нескольких аккаунтах, пока он играет за одного игрока его бот стоит АФК и эту проблему Валв не решают никак. В целом лучше не покупать Прайм статус а время от времени поигрывать в обычным режиме, чем купить и стараться окупить игру, играя постоянно с читерами не получая удоволствие",False,2026-05-26 11:43:23,russian,25693
Counter-Strike 2,FPS,спасибо Гейбенуу и компании валлв за прекрасное спокойное умиротворенное времяпровождение и + к физ и психическому здоровью. оСОбая благодарность за работающий античит и дружное комьюнити. Гг вп,True,2026-05-26 10:36:44,russian,1577
Counter-Strike 2,FPS,"Counter-Strike used to feel like the king of competitive shooters, but now it often feels outdated and frustrating. Matches are filled with cheaters, toxic players, and inconsistent matchmaking that can ruin the experience even before the first round ends. The gameplay is still skill-based, but instead of being rewarding, it can feel repetitive and unforgiving for anyone who doesn’t grind constantly.

Despite updates from Valve Corporation, many long-standing problems remain unresolved. Server issues, questionable hit registration, and an overreliance on expensive skins make the game feel more focused on cosmetics than improving the actual player experience. Counter-Strike still has moments of brilliance, but it no longer feels fresh or welcoming compared to modern competitive games.",True,2026-05-26 07:21:10,english,192913
Counter-Strike 2,FPS,"This game feels crisp, I one tap anyone in this game. Maps look incredible, better lighting than csgo. Overall, best fps i played",True,2026-05-26 04:28:12,english,4234
Counter-Strike 2,FPS,Logged in to Deathmatch and the first thing I heard was 3 people calling each other the n word. Fun game,True,2026-05-26 00:09:52,english,31510
Counter-Strike 2,FPS,É um jogo que exige a colaboração em equipe oque torna o jogo bem mais engraçado de se jogar,True,2026-05-25 19:13:24,portuguese,696
Counter-Strike 2,FPS,"Игра топовая, особенно когда играешь с друзьями. Нравится стрельба, скины и атмосфера каток. Можно хорошо поднять скилл и получать кайф от побед.",True,2026-05-25 17:53:49,russian,880
Counter-Strike 2,FPS,aprendi a ter Preconceito Religioso Capacitismo Xenofobia Homofobia Machismo Racismo aprendi tbm a matar galinha e jogar bola mas recomendo o jg se vc quiser ser um sedentario que se acha igual o fallen,True,2026-05-25 16:37:10,brazilian,12877
Counter-Strike 2,FPS,Very sad to have such a game and cannot play it cuz of cheaters every game...,False,2026-05-25 15:46:23,english,1926
Counter-Strike 2,FPS,"Помойка читеров, по легиту и рейдж, в прайм не реально играть, нет как раньше нового контента, операции, нету классных старых игровых режимов такие как Запретная зона нет <Pve>-контента такой как раньше в операциях был Где можно было фармить . Также и по легиту то на зелёном Факторе, чисто чтобы фармить кейсы операции новые вообще нету смысла покупать  развод на бабки скам. В общем терпельная игра стала не интересно.",True,2026-05-25 13:01:54,russian,453151
Counter-Strike 2,FPS,现在的cs越来越屎，玩家素质普遍偏低的，没手的开g人越来越多，尤其职业来了之后，为了那种虚荣心没m开g越来越多,False,2026-05-25 11:31:02,schinese,47059
Counter-Strike 2,FPS,It was better back in the day. Still fun to play. Needs more maps. 6/10!,True,2026-05-25 10:45:01,english,45907
Counter-Strike 2,FPS,Cheaters in every single match... most of them are rage hacking with less than 30 hours in the game... Why pay for prime status to play against cheaters in every game mode??,False,2026-05-25 10:28:30,danish,3670
Counter-Strike 2,FPS,"игра для умолишенных ♥♥♥♥♥♥♥♥♥, поэтому, я играю в нее с друзьями, рекомендую",True,2026-05-25 09:10:05,russian,15355
Counter-Strike 2,FPS,"Ранее играл в кс го было топ, не было столько читеров, в данный момент играть не возможно в каждой катке полюбому сидит чел с софтом, смысл игры теряется и ранговый режим получается потерял весь смысл...",True,2026-05-25 08:51:28,russian,22593
Counter-Strike 2,FPS,oyun çok iyi fakat gereksiz vac bekleme süreleri olmasa daha iyi hileye net birşey yapamadılar bir anticheat yazılımı olmalı,True,2026-05-25 00:47:55,turkish,37228
Counter-Strike 2,FPS,"Very addictive, but damn fun, however with a low trust factor there is a high probability of playing with cheaters, and this is a problem that is being solved, but very slowly. (And just because some kid absolutely destroyed you with an SSG 08 doesn't mean he's cheating, ""bek1nd"", so turning your trigger-bot to max after the second round doesn't negate that, it just ruins the game!)",True,2026-05-25 00:31:20,english,5846
Counter-Strike 2,FPS,"Jogo muito top, mas precisa melhorar a proteção contra cheaters para acabar com eles.

Segundo: criar um sistema de melhores amigos em que não seja necessário o bloqueio de 7 dias, como funciona nos favoritos do banco.",True,2026-05-24 23:30:32,brazilian,3681
Counter-Strike 2,FPS,A pillar of gaming and culture that everyone needs to experience. Each time I play premier I wanna pull my balls through shards of glass. Good game 9/10 (-1 for the cheaters that make me wanna commit mass ~love~bombing),True,2026-05-24 23:26:59,english,17858
Counter-Strike 2,FPS,"Когда наиграно 10 кароче оч мало часов, то кидает к 1000+ ♥♥♥♥♥ часов пидарасам которые не видели солнечного света с момента запуска игры
Гранаты это ♥♥♥♥♥♥, удалите хотябы в напарниках, а то играю не в кс а в свой ♥♥♥♥♥♥ город
Итог: подбор ♥♥♥♥♥ и гранаты пизда",False,2026-05-24 21:18:19,russian,1899
Counter-Strike 2,FPS,"Don't waste your money on ""prime status"". With or without it, there are hackers in every game.
It's a shame how Valve treats this game, Valve doesn't get rid of hackers simply because they don't want to. Money talks!",False,2026-05-24 21:01:03,english,22552
Counter-Strike 2,FPS,"After 23 years of playing, it's official: Gabe is so fat that he doesn't care about this game full of cheaters and bot farms, and Gabe thinks he can hide his obesity behind his ugly glasses. Choke on a chicken bone, you fat bastard...

Don't play this game - it's a 100% online gambling site for kids disguised as a game!",False,2026-05-24 20:50:11,english,8488
Counter-Strike 2,FPS,"CS2 — это не радикально новая игра, а глубокая модернизация CS:GO. Она сохраняет суть тактического командного шутера, но предлагает современную графику, улучшенную механику и новые детали игрового процесса. Проект продолжает развиваться: Valve регулярно выпускает обновления и патчи.",True,2026-05-24 20:34:45,russian,4675
Counter-Strike 2,FPS,"Мне понравилась игра, я получил анальную трещину от тимейтов 1000 анальных трещин из 10(у меня после катки на de_dust2)",True,2026-05-24 20:02:51,russian,4145
Counter-Strike 2,FPS,"shoot gun
bullet go to sky
die to little gay man with shotgun
cry
grab shotgun
shoot it
bullet no shoot
get 1 tapped 
close game
open subnautica 2",True,2026-05-24 19:05:32,english,38193
Counter-Strike 2,FPS,"The community is extremely friendly, all movement is simple, the IEMS and Majors are overrated, the spike planting sound is cool but loud. You don't really need headphones for this and 60 fps is fine.",True,2026-05-24 18:09:06,english,49532
Counter-Strike 2,FPS,♥♥♥♥♥♥♥ ♥♥♥♥♥♥ game so bad i want to cry. Dont recommend,False,2026-05-24 16:09:37,english,42790
Counter-Strike 2,FPS,It's a very good game. It is even more fun with friends. Sometimes it may cause anger.,True,2026-05-24 16:06:45,bulgarian,27585
Counter-Strike 2,FPS,yıllardır oynuyorum muhteşem bir stres atma oyunu ama son zamanlar hileler artığından bazen strese giriyor insan bir çözüm bulması lazım valve nin,True,2026-05-24 15:56:18,turkish,4480
Counter-Strike 2,FPS,Started to enjoy the game even more but SCrew the hackers make better security engine or battleEey anticheat idk would be amaazing,True,2026-05-24 15:36:01,english,2851
Counter-Strike 2,FPS,"nice game, good for gays and cheaters, unplayebale for all this time. My advice- start training it from 8 yrs old, than u can show smth",True,2026-05-24 14:53:38,english,32215
Counter-Strike 2,FPS,这个游戏太垃圾了，里面的人都打不死，队友还骂人差评,True,2026-05-24 12:28:25,schinese,102055
Counter-Strike 2,FPS,"Great fps-game. It can be a lot of fun playing with your friends. 
But Valve needs to do something drastic about in-game cheating.",True,2026-05-24 10:26:08,danish,48534
Counter-Strike 2,FPS,"Rage Quit > Uninstall > Install > Rage Quit (Never Ending Cycle)
It is not perfect but at its core it is still the best tactical shooter on the market. 

Rating: 8/10",True,2026-05-24 09:36:53,english,1652
Counter-Strike 2,FPS,Death match is over run with nothing but bots. sad to see the game fall this low,False,2026-05-24 09:09:36,english,147483
Counter-Strike 2,FPS,非常好玩，里面的队友很有耐心，哪怕你发挥不好，也不会说你，只会向你致以亲切的问候,True,2026-05-24 08:38:14,schinese,8986
Counter-Strike 2,FPS,游戏本身很好机制问题很大陌生人拉我导致被冷却30天很难受希望官方给点补偿犒劳犒劳下,True,2026-05-24 03:46:26,schinese,20467
Counter-Strike 2,FPS,"Никогда не прекращай играть в азартные игры. Если ты хотя бы на секунду подумаешь о том, чтобы не играть... ты просто сумасшедший, сынок.",True,2026-05-24 01:18:48,english,12705
Counter-Strike 2,FPS,"CS é aquele tipo de jogo que te faz passar raiva por 40 minutos seguidos e, mesmo assim, você abre de novo no dia seguinte. Tirando os hackers aparecendo do nada, os bugs aleatórios, a mira estar perfeitamente no cara e a bala simplesmente decidir atravessar outra dimensão, os trolls que entram só pra estragar a partida, os teammates sem microfone e os caras que quitam no 2º round… até que o jogo é muito bom. A gameplay é viciante, ganhar clutch dá uma adrenalina absurda e nenhuma outra ranked consegue deixar alguém feliz e destruído mentalmente ao mesmo tempo igual CS. Recomendo, mas por sua conta e risco",True,2026-05-23 22:00:34,brazilian,57325
Counter-Strike 2,FPS,the game need to be updated for issue of performance and of a cheaters .,False,2026-05-23 19:15:01,english,34908
Counter-Strike 2,FPS,"Honestly, it's the best competitive shooter out there. The Source 2 upgrade looks great, the new smokes are amazing, and hitting a clean clutch still gives a rush no other game can match.

Solo queue will absolutely test your sanity, but if you play with friends and have Prime, it's unmatched. Definitely worth it.",True,2026-05-23 15:51:49,english,4527
Counter-Strike 2,FPS,Game put me in a Russian lobby. Couldn't understand a word. I told them to go short. They told me to go suka blyat myself. Hit alt+f4. Didnt work. Continued the game. Lost 13 to 5. Great game. Dont recommend. 0 stars,True,2026-05-23 15:06:11,bulgarian,8298
Counter-Strike 2,FPS,一款长盛不衰的高竞技性射击游戏，很公平，操作方便上手简单，想要精通却很难，内容深度不高但手部和脑部乘区高。可惜国区竞技环境太差，外挂太多太猖獗。官匹简单上手之后就建议转战平台了，虽然平台环境也不好，总比官匹休闲全是片姐和透视、脚本，竞技外挂约等于没有监管强点。游戏皮肤存在市场，可以自由交易，但最近因为各种更新水温跌宕起伏，信任几近崩塌，非要买建议就买买喜欢的在能力范围内的，做好亏的准备。有优先可以每周打打箱子什么的，有点微薄的收益。就游戏国区环境而言，如果不抱着非得赢的心去玩还是很不错的，和朋友一起组排体验会比单排好太多，是很值得深玩的游戏。但如果抱着强烈的胜负欲就会玩的很难受很憋屈，毕竟有无耻嘴硬却难以揭穿的作弊者破坏体验，而各种ELO机制又相当恶心人。可惜现在时间不多，没时间也没精力磨练自己的水准了。抛开市场和社区的乱象，谁不想和朋友好好娱乐一把，无所谓输赢。它简单，不代表它简陋，尽管诸多缺点，仍然无法掩盖它是一款好的、成功的游戏的事实。说真的，我在这里只能算是个新手，但我愿意推荐它。,True,2026-05-23 14:47:33,schinese,21722
Counter-Strike 2,FPS,"You'll get stuck in a loop:
download the game
encounter a hacker
get angry
delete the game
get bored
download the game",True,2026-05-23 14:38:39,english,6967
Counter-Strike 2,FPS,"CS2 Review Comment (English):
CS2 is a masterpiece held together by duct tape and prayers. The anti-cheat is a joke—cheaters run rampant while legit players get banned for existing. The hitboxes are so broken you'll swear your bullets teleported to another dimension, and the spray patterns? Completely different from what you practiced for years. Valve keeps tweaking stuff nobody asked for while ignoring the actual game-breaking bugs. It's competitive FPS roulette at this point. Still addictive though, which says more about us than the game. 10/10 emotional damage.

Comentário sobre CS2 em Português:
CS2 é uma obra-prima segura por fita adesiva e rezas. O anti-cheat é uma piada—hackers rodando solto enquanto jogadores legítimos levam ban do nada. As hitboxes são tão bugadas que você jura que suas balas teleportaram pra outra dimensão, e os padrões de spray? Completamente diferentes do que você treinou por anos. Valve fica mexendo em coisas que ninguém pediu enquanto ignora os bugs que quebram o jogo. É roleta russa de FPS competitivo nesse ponto. Mesmo assim é viciante, o que diz mais sobre a gente do que sobre o jogo. 10/10 dano emocional.",True,2026-05-23 13:30:52,brazilian,18291
Counter-Strike 2,FPS,"Игра кайф, если нету монитора. Игра очень крутая, рег урона нету, мать габена шлюха жирная, это просто ♥♥♥♥♥♥ а не игра. Играть можно, тимейты гандоны, поляки гандоны, казахи гандоны - вся тима гандоны",True,2026-05-23 12:23:29,russian,22949
Counter-Strike 2,FPS,"Counter-Strike 2, harika bir oyunun potansiyeline sahip ancak şu an için yarım kalmış bir devrim niteliğinde. Görsel geliştirmeler, yenilenen sesler ve dinamik sis mekanikleri oyun deneyimini yukarı taşımaya yetmiyor; çünkü hile sorunu oyunun tüm o taktiksel havasını ve eğlencesini zehirliyor. Valve acilen radikal ve agresif bir anti-hile güncellemesi getirmediği sürece, CS2 ne yazık ki hilecilerin birbirini vurduğu bir simülasyondan öteye geçemeyecek.",True,2026-05-23 09:54:59,turkish,2703
Counter-Strike 2,FPS,2026 yılında hala alternatifi olmayan bir oyun. Valorant olsun bf olsun cod olsun burdaki zevki vermiyor. İki önemli nokta var. Kesinlikle TR sunucusu açılması gerekiyor ve hile konusunda gerçekten etkili bir reform şart. Twitter'da açık açık hile reklamları görüyoruz. Maalesef hileden kaynaklı kitle de azalmakta. Hile konusuna güzel bir çözüm olması halinde eski kalabalık oyuncu sayısına çok rahat tekrardan ulaşır.,True,2026-05-23 08:13:05,turkish,29029
Counter-Strike 2,FPS,Very good game. Thats all i can say. You are gonna be addicted,True,2026-05-23 07:27:34,hungarian,1112
Counter-Strike 2,FPS,"Counter-Strike 2 is still one of the best competitive FPS games out there. The gunplay feels sharp, the maps look cleaner than ever, and every round feels like it actually matters. It keeps the classic Counter-Strike formula that made the series legendary while giving it a fresh visual upgrade and smoother presentation. Whether you’re grinding Premier, playing with friends, practicing aim, or just trying to hit clean clips, CS2 has that addictive “one more game” feeling. It can be intense, frustrating, and sweaty at times, but that’s also what makes winning feel so rewarding. If you enjoy tactical shooters with real skill expression, teamwork, and clutch moments, CS2 is absolutely worth playing.",True,2026-05-23 05:54:18,english,25263
Counter-Strike 2,FPS,"Играю в пк клубе, из за клоунов которые не умеют играть и высераю что я с вх бегаю. Кидают репорты, как итог красный транс фактор и играю против реальных читаков с вх и аим ботом! Как это исправить я хз! не кому не советую это игру пока эту херню не пофиксят! и не выпустят норм анти чит",False,2026-05-23 03:36:43,english,289448
Counter-Strike 2,FPS,Over 20 years of existence . Still can't build up an anticheat system . This is ♥♥♥♥♥♥♥ mental . Every game ruined by cheaters.,False,2026-05-23 00:09:03,english,26994
Counter-Strike 2,FPS,Game runs terrible it isnt optimised at all and it doesnt have a working anti cheat 90% of games on new account will be against cheaters save your time and money and dont support the scammers working for valve,False,2026-05-22 23:03:26,english,36282
Counter-Strike 2,FPS,"Супер игра, типерь срусь от каждого звука в доме і пропикаваю все пазиций потипу кравать, кухня, телик, но все ровно держу дверь в своєй комноте на замке от тераристов.",True,2026-05-22 22:54:00,russian,6427
Counter-Strike 2,FPS,Ne kadar zaman geçerse geçsin yine de kopamıyosun bu illet oyundan. Yıllar geçse de yine oynatmaya devam ediyo. Kürkçü dükkanı gibi,True,2026-05-22 22:41:30,turkish,9267
Counter-Strike 2,FPS,"《反恐精英2》评测：

«感谢V社用同样的游戏让我显卡起飞。子弹穿墙是“战术延迟”，击中头部不注册是“特色网络”。烟雾弹比我的未来还朦胧，帧数比我的血压还稳——稳定个屁。免费下载，但你的时间和理智是隐藏付费内容。推荐给所有喜欢在2023年体验2003年bug的朋友。10/10，因为零分不让发。»",True,2026-05-22 22:38:27,russian,3685
Counter-Strike 2,FPS,"скажу так,видел всякий ♥♥♥♥♥♥,но что бы благодарили читера за игру,а тебя репортили,это что-то новое,габэ привет и  после этого только с читами буду играть)",False,2026-05-22 22:37:32,russian,6177
Counter-Strike 2,FPS,"Good game , no cheaters at all , and friendly community!!",True,2026-05-22 21:49:59,hungarian,95164
Counter-Strike 2,FPS,Nice game really good players and very nice community!!!!!!!!!!,True,2026-05-22 19:31:32,english,17381
Counter-Strike 2,FPS,"The game is good. At first, I thought my opponents were cheaters, but after a headshot through smoke while blinded in a jump, and generally through a wall, I realized. There are only cyber players here. They have memorized everything so well, every position and timing, that it's simply astonishing.",True,2026-05-22 19:06:16,english,31517
Counter-Strike 2,FPS,Elini kolunu sallayan hile açabiliyorken arkadaşlarınızla oynayabilecek en güzel oyunlardan 1 tanesi başarılar anti-ceat,True,2026-05-22 18:26:30,turkish,6287
Counter-Strike 2,FPS,"getting screamed at by russians every game? just pull out the translater and scream back, problem solved. 10 out of 10 totally recomend.",True,2026-05-22 17:29:10,norwegian,6558
Counter-Strike 2,FPS,"its a good game, but valve needs to take their head of their ass and do something about the cheaters..",True,2026-05-22 17:18:32,english,32308
Counter-Strike 2,FPS,A good game abt how to be ateriorist and shoot ppl. ABSOLUTE CINEMA,True,2026-05-22 16:28:02,english,2552
Counter-Strike 2,FPS,"Counter-Strike 2 is a technically impressive evolution of CS:GO, featuring brilliant structural overhauls to classic maps and responsive shooting mechanics. However, the current player experience suffers from systemic issues. Valve’s lack of aggressive anti-cheat enforcement allows boosted cheaters to ruin Premier lobbies. Combined with a toxic casual matchmaking culture where team griefing is common, the game is epic when it works, but incredibly frustrating when it doesn't.",True,2026-05-22 15:40:14,english,18637
Counter-Strike 2,FPS,"Muito bom o jogo, porem os xiters estão acabando com a graça do jogo!",True,2026-05-22 14:51:59,brazilian,22549
Counter-Strike 2,FPS,"Игра полная ♥♥♥♥♥, где не работает система античита вообще, типы играют фулл игру с читом, на них летит миллиард жалоб от всей тимы, система вак просто не работает, ♥♥♥♥♥♥♥ нищая инди компания не может доработать систему античит",False,2026-05-22 14:31:57,russian,50379
Counter-Strike 2,FPS,"cant play because of cheaters, you would think a game that generates valve so much money would be high priority for them but no",False,2026-05-22 13:57:42,english,27132
Counter-Strike 2,FPS,♥♥♥♥ this game. Even with 99%cheat rate you dont get ♥♥♥♥♥♥♥ banned and i have to ♥♥♥♥♥♥♥ play against you in ♥♥♥♥♥♥♥ premier. Dont play this game. You are sad if you dont play it and angry when you play it.,False,2026-05-22 12:08:22,german,70363
Counter-Strike 2,FPS,"Fue durante el 2016 que probe el CSGO por primera vez en mi primera compu personal. Han habido miles de situaciones donde vicie a este juego de mrd durante epocas muy dificiles de mi vida pero donde conoci personas hermosas y pendejos legendarios. xD

Y aunque a veces es injugables por los chetos mas descarados que hay, es de mis juegos preferidos de todos los tiempos por la comunidad tan extraña y divertida que he conocido. Espero que Valve mejore en lo que debe y cuide lo que mantiene el juego vivo. 

Salu2",True,2026-05-22 12:07:32,spanish,138242
Counter-Strike 2,FPS,"Игра классная, но ""уважаемые"" Валв, добавьте айкью тест при начале игры, чтобы были адекватные игроки",True,2026-05-22 11:33:43,russian,2773
Counter-Strike 2,FPS,"This game will never get a working VAC,you can say whatever you want about valorant, but atleast there the anticheat is working, aslong as this problem is not geting fixed, its a trash game",False,2026-05-22 10:32:13,german,2809
Counter-Strike 2,FPS,"i dont get why there are so many people up voting counter strike 2 , there isnt a match where you arent playing against a cheater, and now you find more bots or ai playing the game than real people.
its a good game but has become unpleyable , and having prime doesnt help with anything, you still have cheaters in your matches or bots.
FIX YOUR GAME VALVE",False,2026-05-22 09:57:45,english,2343
Counter-Strike 2,FPS,Смешно видеть как Valve убивают игру. сначала крафт ножей. теперь сувенирки. ждем теперь обнову где добавят миссии для получения ножа либо перчаток .,False,2026-05-22 09:23:27,russian,76164
Counter-Strike 2,FPS,"Очень интересная игра,но бывает не регает.Ну ладно cs3 исправит",True,2026-05-22 08:25:26,russian,19452
Counter-Strike 2,FPS,"You want to buy this game ?
I'm gonna show you some tips for playing :
- Before the match starts, don't press accept. It's a test.
- The P in P90 stands for Pro. Like you.
- When told to pick up the AWP, stare at it and go AFK.
- Don't buy kits, this is actually team death match, the bomb wont ever get planted.
- You are amazing with the desert eagle, don't let anyone ever tell you different, not even the scoreboard.
- Very important: That thing attached to some guns is called a silencer, and you have to take it off because it reduces damage a lot and will get you more kills.
- VAC is a good anti cheat.
- Skins make you better at the game.
- When a teammate asks for a drop, drop them your handgun.
- Never adapt to the game. Don't betray yourself like that. Just do the same thing over and over again and wait until it works.
- Dust 2 is the only map in the game. There aren't any others. Don't argue.
- If you lose the first round. You MUST ALWAYS Eco/Save. Which means buy armour and an -SMG/Shotgun of your choosing.
- When going through doors, always make sure that you block the doors so no one can pass. - -- Ignore the hate of your teammates, you're pro and you're gonna get mad kills. You're also shielding them from bullets. How nice of you!
- Crouching doesn't improve accuracy, but do you know what does? Jumping! Be a ♥♥♥♥ing kangaroo and watch the mad kills pour in. ♥♥♥♥ EVERYONE LOVES KANGAROOS.
50 points to Gryffindor every time you change weapons.
- State that all SMG's take skill to use from no less than 4 inches away. Your gun is cheaper so it is worse. Rub it in with a teabag afterwards. Especially if you have a P90.
- Always tell the opposing team to good luck and have fun when warm-up ends. At half time, treat them like they murdered your family. (Be sure to take note of their nationality!)
- If you see a chicken in your gameplay, you absolutely must under any circumstance, kill that damn chicken. It must die. THIS IS NON NEGOTIABLE.
- Recoil control is a myth. Like Bigfoot.
- If you need to get around the map in a hurry, get out your Negev.
- The PP-Bizon is the discount Negev.
- Don't waste money on a helmet. $350 is too expensive. You wont die. Ever.
- You need to Look at the ground where you are going make sure you don't trip!
What the ♥♥♥♥ is strategy?",True,2026-05-22 07:58:09,english,2340
Counter-Strike 2,FPS,"I am personally racist and love CS2. I find alot of folks like me! 

10/10 will pay you to play this game (its dead in India)",True,2026-05-22 07:41:22,english,33399
Counter-Strike 2,FPS,One of the best competitive first-person shooters. My rating for this game is 9/10 )),True,2026-05-22 07:15:31,russian,2869
Counter-Strike 2,FPS,"BOTS BOTS BOTS 
GOLD GOLD GOLD 
BOTS BOTS BOTS 
its like TF2 full of bots but its not fun like TF2",False,2026-05-22 04:15:07,english,2448
Counter-Strike 2,FPS,"Jogo muito bom, indico pra qualquer um. O ruim são os tóxicos q tem de mais, mas de resto é ok!",True,2026-05-22 04:13:05,brazilian,1429
Counter-Strike 2,FPS,"Игра понравилась, много позитивных эмоций ощущается в каждый игре. Чувствуется командный дух и собранность. Всё понравилось!",True,2026-05-22 01:57:10,russian,8465
Counter-Strike 2,FPS,"Its a very nice game, its nice to no be one tapped every single time, and the game have a higher time to kill,  its way more fun that way. The only bad thing is how heavy it's on cpu, i had an i5 9400f and it could not run this game",True,2026-05-22 01:53:44,english,19790
Counter-Strike 2,FPS,I ♥♥♥♥♥♥♥ LOVE THIS GAME! I gamble all day long. I also find a lot of gay dudes to talk to in ranked in which i am silver 1. I also have 0 elo on faceit!!!!! Long live our lord savior daniel larson. Live long and suck ♥♥♥♥!,False,2026-05-21 22:55:37,english,47073
Counter-Strike 2,FPS,"CS2 is still one of the best competitive FPS games out there. The gunplay feels satisfying, movement is smooth, and winning a close match is incredibly rewarding. However, the game still has issues with cheaters, matchmaking, and occasional bugs that can ruin the experience. Despite the problems, if you enjoy tactical shooters and teamwork, CS2 is definitely worth playing)",True,2026-05-21 22:09:54,russian,8782
Counter-Strike 2,FPS,"- Launches Game
- waits 20sec - 6min for a game... accepts
- first 5 seconds make friends 
- next 45 minutes flash's, smokes, screaming either mid long or on site 
- game ends friends made
- waits 20sec - 6min for a game... accepts
- sees the friends made are on the opposite team.... '' SAD ''
- they winning 7 - 12 so start rage bating them ... game ends...
- takes a 5 minute break and then waits 20sec - 6min for a game accepts

amazing game with an amazing community / besides the hackers but 10 out of 10 would recommend.",True,2026-05-21 19:09:32,english,12314
Counter-Strike 2,FPS,"overall  fun game,i love when a random rusian guy starts swearing,after losing one round",True,2026-05-21 17:08:32,english,1584
Counter-Strike 2,FPS,"this game makes me ""love"" my life. its fun to gammble. my wife left me 2 years ago and took the kids because i couldint stop trying to get a gold.",True,2026-05-21 17:04:05,english,3118
Counter-Strike 2,FPS,"Good game, if you want to get head ache every time you play on, thats the right choice!",True,2026-05-21 15:27:30,hungarian,3170
Counter-Strike 2,FPS,"a good contemporary tactical team FPS that's easy on your machine. fairly simple to get into, difficult to get good at. great game feel. highly competitive environment, sometimes toxic. can be played casually, in which case you're better off playing with a team of friends than solo-queueing PUGs. varied player base, you might match with players that don't speak English. while solo-queueing on lower skill levels with high trust factor and consistently good communication you regularly get matched with authentic well-behaved players. you will occasionally end up with smurfs, griefers, or cheaters. a large portion of high-level players almost exclusively play FACEiT.",True,2026-05-21 14:45:38,english,23550
Counter-Strike 2,FPS,"Не игра, а полная помойка! Пора бы разработчиком добавить нормальный античит !
Not a game, but a complete dump! It's time for the developer to add a normal anti-cheat!",False,2026-05-21 14:32:13,russian,69922
Counter-Strike 2,FPS,"Мне нравится рега в этой прекрасной игре! Давайте я габену в голову с авп стрельну посмотрим как ему зарегает, воскреснет ли он или нет",True,2026-05-21 13:48:38,russian,61348
Counter-Strike 2,FPS,"На скриншоте из игры Drift Legends 2 изображен культовый американский маслкар Chevrolet Camaro IROC-Z (третье поколение, выпускавшееся в 1980-х годах). Автомобиль представлен в агрессивном тюнинге с ярким зелено-черно-белым камуфляжным винилом.",True,2026-05-21 13:35:28,russian,2809
Counter-Strike 2,FPS,Bildiğimiz fps oyunlarının çıkış noktası.Gayet sade ve oynaması eğlenceli.Arkadaşlarla oynamanızı tavsiye ederim.,True,2026-05-21 12:30:10,turkish,20755
Counter-Strike 2,FPS,"Pontos Positivos: A mecânica de tiro está mais refinada e a nova física das smokes (fumaças volumétricas) melhorou muito a estratégia. O Modo Premier e o cenário profissional continuam em alta.
Pontos Negativos: O jogo é mais pesado para rodar, muitos jogadores reclamam da otimização e da falta de sensação de ""jogo polido"", e o modo competitivo sofre com trapaceiros em ranks mais altos.",True,2026-05-21 12:05:57,brazilian,730
Counter-Strike 2,FPS,"This game feels less like Counter-Strike and more like Cheater Strike. Too many matches leave me wondering whether I got outplayed or matched against someone using cheats. The anti-cheat system feels frustratingly weak at times, and it really hurts the experience. On top of that, I’ve run into toxic behavior in the community that makes matches even less enjoyable. The core idea of the game is great, but the overall experience can become frustrating fast.",False,2026-05-21 11:58:39,english,128130
